image,yolo_boxes,yolo_confidences,item_count,items,all_nutrition_available,meal_id,aggregated_calories,aggregated_protein,aggregated_sodium,dci,dci_level,nis,nis_level,xgboost_executed,risk_diabetes,risk_obesity,risk_hypertension,risk_deficiency,fused_score,fused_level,recs,status,test_id,timestamp,low_conf_rejected,note,classifier_fallback
c986e2e9-a883-4b4a-a2be-c244dc321a2c.png,1,[0.657],1,"[{'class': 'Idli', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 60.0}]",True,1,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-01,2026-07-15,,,
9c2214f4-b619-4804-9a00-9c0640d0202b.png,1,[0.657],1,"[{'class': 'Idli', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 60.0}]",True,2,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-02,2026-07-15,,,
fb39fb07-74bd-4efe-8faf-9d256513b334.png,1,[0.657],1,"[{'class': 'Idli', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 60.0}]",True,3,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-03,2026-07-15,,,
4ea87dae-e436-472b-acfb-93755ae111b1.png,1,[0.657],1,"[{'class': 'Idli', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 60.0}]",True,4,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-04,2026-07-15,,,
9c49738c-f71a-4096-88ea-9ae640114b13.png,1,[0.657],1,"[{'class': 'Idli', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 60.0}]",True,5,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-05,2026-07-15,,,
a8744eee-1d30-49ef-9064-e4dbeaa69445.png,1,[0.657],1,"[{'class': 'Idli', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 60.0}]",True,6,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-06,2026-07-15,,,
44a1b635-eec4-4bc8-a6c0-c8dca350b9ae.jpg,1,[0.953],1,"[{'class': 'Cheese pizza', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 150.0}]",True,7,374.2,8.7,596.6,,Insufficient Data,0.3011,Mild Imbalance,True,0.0,0.0127,0.0419,0.5756,0.1469,Low,1,ok,E2E-07,2026-07-15,,,
89a79806-f9b1-4159-bfe7-c17aec35fde6.jpg,1,[0.346],1,"[{'class': 'Chicken consomme (Clear chicken soup)', 'conf': 0.92, 'nutrition_available': True, 'weight_g': 100.0}]",True,8,25.8,3.0,8953.6,,Insufficient Data,1.0,Severe Imbalance,True,0.0,0.0182,0.9532,0.5756,0.5024,High,3,ok,E2E-08,2026-07-17,,,
1b373773-7108-4cc2-93b7-750a6a3bb502.jpg,1,[0.674],1,"[{'class': 'Vegetable burger', 'conf': 0.681, 'nutrition_available': True, 'weight_g': 220.0}]",True,9,1143.8,7.2,371.7,,Insufficient Data,0.8519,Severe Imbalance,True,0.0,0.0127,0.0419,0.0025,0.2923,Moderate,2,ok,E2E-09,2026-07-17,,,
189fed7c-933f-48e0-9f5f-2a16b61b9e66.jpg,1,[0.953],1,"[{'class': 'Cheese pizza', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 150.0}]",True,10,374.2,8.7,596.6,,Insufficient Data,0.3011,Mild Imbalance,True,0.0,0.0127,0.0419,0.5756,0.1469,Low,1,ok,E2E-10,2026-07-17,,,
